candidate_id,rank,score,reasoning
CAND_0039754,1,1.0000,"Senior Applied Scientist with 16.2y experience; career: Senior Applied Scientist at Meta -> Senior ML Engineer — Search & Ranking at Apple -> Senior Applied Scientist at Observe.AI; descriptions show retrieval/ranking work (18 indicators); production deployment evidence (7 indicators); core skills: Fine-tuning LLMs, LlamaIndex, Qdrant, NLP, Kubeflow; actively seeking, 30d notice, 81% response rate; GitHub activity: 78/100; last active 2026-05-14"
CAND_0077337,2,0.9900,"Staff Machine Learning Engineer with 7.0y experience; career: Staff Machine Learning Engineer at Paytm -> Senior NLP Engineer at Razorpay -> Senior NLP Engineer at Glance; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (10 indicators); core skills: QLoRA, pgvector, Pinecone, BM25, Information Retrieval; actively seeking, 60d notice, 95% response rate; GitHub activity: 68/100; last active 2026-05-26"
CAND_0081846,3,0.9800,"Lead AI Engineer with 6.7y experience; career: Lead AI Engineer at Razorpay -> Senior Machine Learning Engineer at Paytm; descriptions show retrieval/ranking work (16 indicators); production deployment evidence (5 indicators); core skills: Data Science, Information Retrieval, LlamaIndex, pgvector, Learning to Rank; actively seeking, 30d notice, 73% response rate; GitHub activity: 34/100; last active 2026-05-03"
CAND_0055905,4,0.9700,"Senior Machine Learning Engineer with 8.1y experience; career: Senior Machine Learning Engineer at Flipkart -> Senior AI Engineer at Uber -> Senior Applied Scientist at Rephrase.ai; descriptions show retrieval/ranking work (16 indicators); production deployment evidence (9 indicators); core skills: Elasticsearch, Hugging Face Transformers, Haystack, LangChain, OpenSearch; actively seeking, 30d notice, 87% response rate; last active 2026-05-17"
CAND_0008425,5,0.9600,"Senior NLP Engineer with 7.8y experience; career: Senior NLP Engineer at Ola -> Senior ML Engineer — Search & Ranking at Zomato -> Lead AI Engineer at Amazon; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (11 indicators); core skills: Learning to Rank, Qdrant, pgvector, Sentence Transformers, NLP; actively seeking, 90d notice, 66% response rate; GitHub activity: 53/100; last active 2026-04-25"
CAND_0086022,6,0.9500,"Senior Applied Scientist with 5.3y experience; career: Senior Applied Scientist at Sarvam AI -> Senior ML Engineer — Search & Ranking at Uber; descriptions show retrieval/ranking work (13 indicators); production deployment evidence (4 indicators); core skills: Vector Search, MLflow, Recommendation Systems, Deep Learning, pgvector; actively seeking, 0d notice, 55% response rate; GitHub activity: 75/100; last active 2026-04-15"
CAND_0046064,7,0.9400,"Senior NLP Engineer with 8.9y experience; career: Senior NLP Engineer at Salesforce -> Lead AI Engineer at Verloop.io -> Senior ML Engineer — Search & Ranking at Amazon; descriptions show retrieval/ranking work (14 indicators); production deployment evidence (9 indicators); core skills: OpenCV, Pinecone, Haystack, BM25, OpenSearch; actively seeking, 30d notice, 78% response rate; GitHub activity: 67/100; last active 2026-04-26"
CAND_0018499,8,0.9300,"Senior Machine Learning Engineer with 7.2y experience; career: Senior Machine Learning Engineer at Zomato -> Staff Machine Learning Engineer at Google -> Senior Machine Learning Engineer at Flipkart; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (7 indicators); core skills: Deep Learning, Weaviate, Recommendation Systems, scikit-learn, Diffusion Models; actively seeking, 15d notice, 61% response rate; GitHub activity: 95/100; last active 2026-05-13"
CAND_0030953,9,0.9200,"Search Engineer with 7.8y experience; career: Search Engineer at Nykaa -> NLP Engineer at Niramai -> Applied ML Engineer at Vedantu; descriptions show retrieval/ranking work (13 indicators); production deployment evidence (7 indicators); core skills: MLOps, Learning to Rank, Qdrant, Hugging Face Transformers, pgvector; passive candidate, 45d notice, 63% response rate; GitHub activity: 21/100; last active 2026-04-11"
CAND_0079387,10,0.9100,"AI Engineer with 6.9y experience; career: AI Engineer at Microsoft -> NLP Engineer at upGrad -> Applied ML Engineer at Ola; descriptions show retrieval/ranking work (13 indicators); production deployment evidence (9 indicators); core skills: scikit-learn, Recommendation Systems, Sentence Transformers, Vector Search, OpenSearch; actively seeking, 30d notice, 81% response rate; GitHub activity: 64/100; last active 2026-04-25"
